city,city_state,state,population,lat,lon,spending_per_capita,investment_per_capita,cost_per_capita,investment_ratio
Newark,"Newark, NJ",NJ,311549,40.7357,-74.1724,5234,2460,2774,0.47
Norfolk,"Norfolk, VA",VA,238005,36.8508,-76.2859,3234,1746,1488,0.54
North Las Vegas,"North Las Vegas, NV",NV,287011,36.1989,-115.1175,1987,1172,815,0.59
Oakland,"Oakland, CA",CA,430553,37.8044,-122.2712,4234,2202,2032,0.52
Oklahoma City,"Oklahoma City, OK",OK,681054,35.4676,-97.5164,2345,1384,961,0.59
Omaha,"Omaha, NE",NE,489265,41.2565,-95.9345,2876,1668,1208,0.58
Orlando,"Orlando, FL",FL,320742,28.5383,-81.3792,2876,1668,1208,0.58
Philadelphia,"Philadelphia, PA",PA,1550542,39.9526,-75.1652,6789,3191,3598,0.47
Phoenix,"Phoenix, AZ",AZ,1650070,33.4484,-112.074,2876,1726,1150,0.6
Pittsburgh,"Pittsburgh, PA",PA,302971,40.4406,-79.9959,3876,1938,1938,0.5
Plano,"Plano, TX",TX,288253,33.0198,-96.6989,2567,1566,1001,0.61
Portland,"Portland, OR",OR,635067,45.5155,-122.6789,4567,2421,2146,0.53
Raleigh,"Raleigh, NC",NC,482295,35.7796,-78.6382,2567,1592,975,0.62
Reno,"Reno, NV",NV,274827,39.5296,-119.8138,2876,1639,1237,0.57
Richmond,"Richmond, VA",VA,226604,37.5407,-77.436,4123,2103,2020,0.51
Riverside,"Riverside, CA",CA,314998,33.9533,-117.3962,2234,1251,983,0.56
Sacramento,"Sacramento, CA",CA,524943,38.5816,-121.4944,2876,1553,1323,0.54
San Antonio,"San Antonio, TX",TX,1495295,29.4241,-98.4936,2456,1449,1007,0.59
San Bernardino,"San Bernardino, CA",CA,222203,34.1083,-117.2898,2123,1104,1019,0.52
San Diego,"San Diego, CA",CA,1388320,32.7157,-117.1611,3234,1843,1391,0.57
San Francisco,"San Francisco, CA",CA,808437,37.7749,-122.4194,11234,5505,5729,0.49
San Jose,"San Jose, CA",CA,945942,37.3382,-121.8863,3876,2171,1705,0.56
Santa Ana,"Santa Ana, CA",CA,309441,33.7455,-117.8677,2345,1290,1055,0.55
Scottsdale,"Scottsdale, AZ",AZ,241361,33.4942,-111.9261,2876,1726,1150,0.6
Seattle,"Seattle, WA",WA,755078,47.6062,-122.3321,5678,3123,2555,0.55
Spokane,"Spokane, WA",WA,230160,47.6588,-117.426,2876,1611,1265,0.56
St. Louis,"St. Louis, MO",MO,293310,38.627,-90.1994,4234,1990,2244,0.47
St. Paul,"St. Paul, MN",MN,307193,44.9537,-93.09,3567,1891,1676,0.53
St. Petersburg,"St. Petersburg, FL",FL,268091,27.7676,-82.6403,2876,1639,1237,0.57
Stockton,"Stockton, CA",CA,322120,37.9577,-121.2908,2123,1146,977,0.54
Tacoma,"Tacoma, WA",WA,221776,47.2529,-122.4443,3123,1718,1405,0.55
Tampa,"Tampa, FL",FL,407599,27.9506,-82.4572,2876,1611,1265,0.56
Tucson,"Tucson, AZ",AZ,546574,32.2226,-110.9747,2345,1313,1032,0.56
Tulsa,"Tulsa, OK",OK,413066,36.154,-95.9928,2456,1400,1056,0.57
Virginia Beach,"Virginia Beach, VA",VA,459470,36.8529,-75.978,3456,2039,1417,0.59
Washington,"Washington, DC",DC,678972,38.9072,-77.0369,13456,6728,6728,0.5
Wichita,"Wichita, KS",KS,400110,37.6872,-97.3301,2234,1296,938,0.58
Winston-Salem,"Winston-Salem, NC",NC,252292,36.0999,-80.2442,2345,1360,985,0.58
